Title,Year,Genres,Plot
Just Go with It,2011,"Comedy, Romance","Danny (Adam Sandler) must engage Katherine (Jennifer Aniston), his faithful assistant, to pretend to be his soon to be ex-wife. Danny must pretend that he is married, because he lied to his dream girl, Palmer (Brooklyn Decker) the most gorgeous woman in the world. To keep the woman he loves, covering up one lie soon turns into many lies."
Dolphin Tale,2011,"Drama, Family",A lonely and friendless boy finds and untangles a hurt dolphin that is caught in a crab trap. He becomes very attached to the dolphin when the tail must be taken off to save the dolphin's life. The boy believes the dolphin would be able to swim normally if it was given a prosthetic tail.
One Day,2011,"Drama, Romance","Emma and Dexter meet on the night of their university graduation. We see them every year on the anniversary of that date - July 15th. Emma is smart but success doesn't come quickly for her, whereas for Dexter, success and women come very easily. Through the years they grow apart as their lives take different directions and they meet other people. But as they grow apart from those other people and their lives start taking opposite directions again, Emma and Dexter find that they belong with each other."
Boy,2010,"Comedy, Drama","It's 1984. Here we meet Boy, an 11-year-old who lives on a farm with his gran, a goat, and his younger brother, Rocky (who thinks he has magic powers). Shortly after Gran leaves for a week, Boy's father, Alamein, appears out of the blue. Having imagined a heroic version of his father during his absence, Boy comes face to face with the real version-an incompetent hoodlum who has returned to find a bag of money he buried years before. This is where the goat enters."
Restrepo,2010,"Documentary, War","Sebastian Junger and Tim Hetherington's year dug in with the Second Platoon in one of Afghanistan's most strategically crucial valleys reveals extraordinary insight into the surreal combination of back breaking labor, deadly firefights, and camaraderie as the soldiers painfully push back the Taliban."
GasLand,2010,Documentary,"It is happening all across America-rural landowners wake up one day to find a lucrative offer from an energy company wanting to lease their property. Reason? The company hopes to tap into a reservoir dubbed the ""Saudi Arabia of natural gas."" Halliburton developed a way to get the gas out of the ground-a hydraulic drilling process called ""fracking""-and suddenly America finds itself on the precipice of becoming an energy superpower."
Elite Squad: The Enemy Within,2010,"Action, Crime, Drama","After a bloody invasion of the BOPE in the High-Security Penitentiary Bangu 1 in Rio de Janeiro to control a rebellion of interns, the Lieutenant-Colonel Roberto Nascimento and the second in command Captain André Matias are accused by the Human Right Aids member Diogo Fraga of execution of prisoners. Matias is transferred to the corrupted Military Police and Nascimento is exonerated from the BOPE by the Governor. However, due to the increasing popularity of Nascimento, the Governor invites him to team-up with the intelligence area of the Secretary of Security. Along the years, Fraga, who is married with Nascimento's former wife, is elected State Representative and Nascimento's son Rafael has issues with his biological father. Meanwhile Nascimento and the BOPE expel the drug dealers from several slums but another enemy arises: the militia led by Major Rocha and supported by the Governor, the Secretary of Security and politicians interested in votes. Nascimento is manipulated to help this group, vanquishing the criminals in the slums and poor communities; then the corrupt group of police officers is free to exploit the poor population."
Another Earth,2011,"Drama, Romance, Sci-Fi","SPOILER: Seventeen year-old Rhoda Williams receives an acceptance letter from MIT and she celebrates with her friends. On the same night, a planet similar and close to Earth is discovered and called Earth 2. Rhoda drives her car looking at Earth 2 and crashes with composer John Burroughs, killing his pregnant wife and his baby son. Rhoda goes to prison and four years later she is released and moves to her parents' house. She finds a job as high-school janitor, but tries to commit suicide. She survives, however, and submits an essay to a contest where the prize is a ticket to travel to Earth 2. Meanwhile the scientists discover that Earth 2 is a mirror of Earth and the synchronicity between the dwellers was interrupted when the planets were seen by each other. One day, Rhoda decides to visit John Burroughs, whose life was destroyed after the death of his family, to admit to him that she had killed his family. However she does not have the nerve to tell him the truth. So she lies and tells him he has won a free cleaning service of his home. Rhoda wins the writing contest, but meanwhile John and she have fallen in love with each other. Rhoda has to take a decision whether she goes or stays, but she wants to tell John the truth first."
Kim Jong-Il's Comedy Club,2009,"Documentary, Comedy","Two Danish comedians join the director on a trip to North Korea, where they have been allowed access under the pretext of wanting to perform a vaudeville act."
Carancho,2010,"Crime, Drama, Romance","In Argentina over 8,000 people die in traffic accidents every year. Behind each of these tragedies is a flourishing industry founded on insurance payouts and legal loopholes. Sosa is a lawyer who tours the A&E Departments of the public hospitals and the police stations in search of potential clients. Luján is a young doctor recently arrived from the provinces. Their love story kicks off one night when Luján and Sosa meet in the street. She's trying to save a man's life; he wants him on his client portfolio."
