Title,Year,Genres,Plot
The Adjustment Bureau,2011,"Romance, Sci-Fi, Thriller","Do we control our destiny, or do unseen forces manipulate us? A man glimpses the future Fate has planned for him and realizes he wants something else. To get it, he must pursue across, under and through the streets of modern-day New York the only woman he's ever loved. On the brink of winning a seat in the U.S. Senate, ambitious politician David Norris (Matt Damon) meets beautiful contemporary ballet dancer Elise Sellas (Emily Blunt), a woman like none he's ever known. But just as he realizes he's falling for her, mysterious men conspire to keep the two apart. David learns he is up against the agents of Fate itself, the men of The Adjustment Bureau, who will do everything in their considerable power to prevent David and Elise from being together. In the face of overwhelming odds, he must either let her go and accept a predetermined path... or risk everything to defy Fate and be with her."
Dogtooth,2009,"Drama, Horror, Thriller","Three teenagers are confined to an isolated country estate that could very well be on another planet. The trio spend their days listening to endless homemade tapes that teach them a whole new vocabulary. Any word that comes from beyond their family abode is instantly assigned a new meaning. Hence 'the sea' refers to a large armchair and 'zombies' are little yellow flowers. Having invented a brother whom they claim to have ostracized for his disobedience, the über-controlling parents terrorize their offspring into submission. The father is the only family member who can leave the manicured lawns of their self-inflicted exile, earning their keep by managing a nearby factory, while the only outsider allowed on the premises is his colleague Christina, who is paid to relieve the son of his male urges. Tired of these dutiful acts of carnality, Christina disturbs the domestic balance."
Grown Ups,2010,Comedy,"In 1978, five 12-year-olds win a CYO basketball championship. Thirty years later, they gather with their families for their coach's funeral and a weekend at a house on a lake where they used to party. By now, each is a grownup with problems and challenges: Marcus is alone and drinks too much. Rob, with three daughters he rarely sees, is always deeply in love until he turns on his next ex-wife. Eric is overweight and out of work. Kurt is a househusband, henpecked by wife and mother-in-law. Lenny is a successful Hollywood agent married to a fashion designer; their kids take privilege for granted. Can the outdoors help these grownups rediscover connections or is this chaos in the making?"
Inception,2010,"Action, Adventure, Sci-Fi","Dom Cobb is a skilled thief, the absolute best in the dangerous art of extraction, stealing valuable secrets from deep within the subconscious during the dream state, when the mind is at its most vulnerable. Cobb's rare ability has made him a coveted player in this treacherous new world of corporate espionage, but it has also made him an international fugitive and cost him everything he has ever loved. Now Cobb is being offered a chance at redemption. One last job could give him his life back but only if he can accomplish the impossible - inception. Instead of the perfect heist, Cobb and his team of specialists have to pull off the reverse: their task is not to steal an idea but to plant one. If they succeed, it could be the perfect crime. But no amount of careful planning or expertise can prepare the team for the dangerous enemy that seems to predict their every move. An enemy that only Cobb could have seen coming."
Made in Dagenham,2010,"Biography, Comedy, Drama","In 1968, the Ford auto factory in Dagenham was one of the largest single private employers in the United Kingdom. In addition to the thousands of male employees, there are also 187 underpaid women machinists who primarily assemble the car seat upholstery in poor working conditions. Dissatisfied, the women, represented by the shop steward and Rita O'Grady, work with union rep Albert Passingham for a better deal. However, Rita learns that there is a larger issue in this dispute considering that women are paid an appalling fraction of the men's wages for the same work across the board on the sole basis of their sex. Refusing to tolerate this inequality any longer, O'Grady leads a strike by her fellow machinists for equal pay for equal work. What follows would test the patience of all involved in a grinding labour and political struggle that ultimately would advance the cause of women's rights around the world."
The Sitter,2011,Comedy,"Noah is not your typical entertain-the-kids-no-matter-how-boring-it-is kind of sitter. He's reluctant to take a sitting gig; he'd rather, well, be doing anything else, especially if it involves slacking. When Noah is watching the neighbor's kid he gets a booty call from his girlfriend in the city. To hook up with her, Noah takes to the streets, but his urban adventure spins out of control as he finds himself on the run from a maniacal drug lord."
Emma,2009–,"Comedy, Drama, Romance","Emma Woodhouse seems to be perfectly content, a loving father whom she cares for, friends, and a home. But Emma has a terrible habit - matchmaking. She cannot resist finding suitors for her friends, most of all Harriet Smith. Emma is desperate for Harriet to find happiness, but every suitor she finds for her friend ends up attracted to Emma herself. But is Emma so focused on Harriet's happiness that she is not considering her own happiness in love?"
About Elly,2009,"Drama, Mystery, Thriller","A group of middle-class friends travel from Tehran to spend the weekend at the seaside. Sepideh invites Elly, who is her daughter's teacher, to travel with the three families in order to introduce her to their recently divorced friend Ahmad, now living in Germany. The next morning, the two women go shopping in the town and Elly says that she has to return to Tehran because her mother has been recently submitted to hospital for heart surgery, but Sepideh asks her to stay and hides her luggage. The children are playing in the sea and one mother asks Elly to watch them. Out of the blue, Sepideh's daughter calls to some men playing volleyball to rescue one of the children from the water. After rescuing the little boy they seek out Elly, questioning whether she has drowned or returned to Tehran. What has happened to Elly?"
I'm Still Here,2010,"Comedy, Drama, Music","In 2008 while rehearsing for a charity event, actor Joaquin Phoenix, with Casey Affleck's camera watching, tells people he's quitting to pursue a career in rap music. Over the next year, we watch the actor write, rehearse, and perform to an audience. He importunes Sean Combs in hopes he'll produce the record. We see the actor in his home: he parties, smokes, bawls out his two-man entourage, talks philosophy with Affleck, and comments on celebrity."
The Yes Men Fix the World,2009,"Documentary, Comedy","Troublemaking duo Andy Bichlbaum and Mike Bonanno, posing as their industrious alter-egos, expose the people profiting from Hurricane Katrina, the faces behind the environmental disaster in Bhopal, and other shocking events."
