Title,Year,Genres,Plot
Louis C.K.: Live at the Beacon Theater,2011,"Documentary, Comedy","Louis jokes about fatherhood, success, and flying first class at the Beacon Theatre in New York."
"For a Good Time, Call...",2012,Comedy,"Lauren and Katie, college frenemies with a mutual good friend, move in together at age 28 in order to afford an amazing Gramercy Park apartment. The unlikely pair start a phone sex line and become best friends while learning about this hilarious world of vibrators, fake orgasms and nighttime callers. When the hot line is hung up and reality comes calling, the most meaningful relationship of their lives is put to the test."
A Separation,2011,"Drama, Mystery","Nader (Peyman Moaadi) and Simin (Leila Hatami) argue about living abroad. Simin prefers to live abroad to provide better opportunities for their only daughter, Termeh. However, Nader refuses to go because he thinks he must stay in Iran and take care of his father (Ali-Asghar Shahbazi), who suffers from Alzheimers. However, Simin is determined to get a divorce and leave the country with her daughter."
The Kid with a Bike,2011,Drama,"At about 11, the stubborn and impulsive Cyril seems on his way to delinquency: he has no mother, his father wants a new life without him, so he's in a foster institution. He searches for his father, wanting him and his bike. Through the intersession of Samantha, a hairdresser Cyril happens upon, he gets his bike back, and she offers to take him into her home on weekends. He remains aloof from her and gets involved with a young crook. Is Cyril intent on driving Samantha away - and what then?"
Ricky Gervais: Live IV - Science,2010,Comedy,The fourth part in Ricky's themed live stand-up shows.
Project Nim,2011,Documentary,"From the Oscar-winning team behind MAN ON WIRE comes the story of Nim, the chimpanzee who in the 1970s became the focus of a landmark experiment which aimed to show that an ape could learn to communicate with language if raised and nurtured like a human child. Following Nim's extraordinary journey through human society, and the enduring impact he makes on the people he meets along the way, the film is an unflinching and unsentimental biography of an animal we tried to make human. What we learn about his true nature - and indeed our own - is comic, revealing and profoundly unsettling."
Kill List,2011,"Crime, Drama, Horror","Nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. What starts off as an easy task soon unravels, sending the killer into the heart of darkness."
Page One: Inside the New York Times,2011,Documentary,"During the most tumultuous time for media in generations, filmmaker Andrew Rossi gains unprecedented access to the newsroom at The New York Times. For a year, he follows journalists on the paper's Media Desk, a department created to cover the transformation of the media industry. Through this prism, a complex view emerges of a media landscape fraught with both peril and opportunity, especially at the Times itself."
Being Elmo: A Puppeteer's Journey,2011,Documentary,"The film traces Kevin Clash's rise from his modest beginnings in Baltimore to his current success as the man behind Elmo, one of the world's most recognizable and adored characters. Millions of children tune in daily to watch Elmo, yet when Kevin walks down the street he is not recognized. Pivotal to the film is the exploration of Jim Henson's meteoric rise, and Kevin's ultimate achievement of his goal to become part of the Henson family of puppeteers. In addition to puppeteering Elmo, Mr. Clash is arguably the creative force behind today's Sesame Street, producing, directing and traveling around the globe training other puppeteers. Includes interviews with Frank Oz, Rosie O'Donnell, Whoopi Goldberg, Carroll Spinney, Joan Ganz Cooney, Marty Robinson, Fran Brill, and Bill Barretta."
Paranormal Activity 3,2011,Horror,"In 1988, in California, cinematographer Dennis moves to the house of his girlfriend Julie to raise a family with her daughters Katie and Kristi. Little Kristi has an imaginary friend named Toby while weird things happen in the house. Dennis decides to place cameras in the house to capture images during the night and soon he finds that there is an entity in the house. Dennis's friend Randy Rosen (Dustin Ingram) researches the events and learns that his house might be a coven of witches and the children may be in danger."
