Title,Year,Genres,Plot
Balance,1989,"Animation, Short, Drama","The setting is on a floating platform where a group of evenly and carefully placed men live. Each man is aware that the platform is not stable and in order not to fall to their deaths, they maintain a careful balance of weight to prevent the platform from tipping too far and cause them all to fall. This reasonably harmonious understanding is lost when one man pulls up a heavy trunk. In the ensuing struggle, balance is lost in more than one sense."
High Hopes,1988,"Comedy, Drama","Slice-of-life look at a sweet working-class couple in London, Shirley and Cyril, his mother, who's aging quickly and becoming forgetful, mum's ghastly upper-middle-class neighbors, and Cyril's pretentious sister and philandering husband. Shirley wants a baby, but Cyril, who reads Marx and wants the world to be perfect, is reluctant. Cyril's mum locks herself out and must ask her snooty neighbors for help. Then Cyril's sister Valerie stages a surprise party for mum's 70th birthday, a disaster from start to finish. Shirley holds things together, and she and Cyril may put aside her Dutch cap after all."
Blackadder's Christmas Carol,1988,"Short, Comedy, History","Edmund Blackadder and Baldrick his dogsbody are transplanted this time to Dickensian England in this one-off episode. He is kind, gentle and caring, but visits from an assortment of ghosts soon have him back to his old ways."
Superstar: The Karen Carpenter Story,1988,"Short, Biography, Drama","Karen and Richard Carpenter are young musicians living with their parents in Downey, California. Richard shows great promise as a songwriter and Karen, who plays drums, begins to sing vocals, thrusting the duo into stardom. They become wildly successful, Karen's striking voice and Richard's soft melodies capturing the essence of the nation's yearning for calm after the turbulent Sixties. But Karen strives for perfection and becomes increasingly fearful of her weight, despite being a slender woman. Eventually she is diagnosed with anorexia nervosa, a mental disease relating to stress, lack of control, and low self-esteem. A fight for Karen's life ensues."
The Last of England,1987,"Drama, Fantasy",The artist's personal commentary on the decline of his country in a language closer to poetry than prose. A dark meditation on London under Thatcher.
Aria,1987,"Comedy, Drama, Music","Ten short pieces directed by ten different directors, including Ken Russell, Jean-Luc Godard, Robert Altman, Bruce Beresford, and Nicolas Roeg. Each short uses an aria as soundtrack/sound (Vivaldi, Bach, Wagner), and is an interpretation of the particular aria."
Anne of Avonlea,1987,"Drama, Family, Romance","Anne Shirley, now a schoolteacher, has begun writing stories and collecting rejection slips. She makes the acquaintance of a handsome, rich, bachelor, (jumping to a wrong conclusion, she and Diana chased down Rachel Lynde's cow, thinking it was Dolly) & immediately sold it to John Blythe. [When she realizes her fault, Anne & Marilla do a special visit to Rachel Lynde & her longtime husband, Thomas. During this visit, Thomas Lynde dies & Rachel Lynde became a widow!] and wins (to her chagrin) Rolling's Reliable baking soda (that was forged by Diana) company's writing contest. She acts as Diana's maid of honor, and refuses Gilbert Blythe's marriage proposal; which sends her to teach Kingsport Ladies' College, an exclusive all girl students' school, where she meets opposition from the principal, Miss Katherine Brooke, and the Pringle clan (one of whom is the rich, handsome bachelor). But while Anne won the numerous conflicts & battles, and the friends she makes, she returns to Avonlea."
Rocky VI,1986,"Short, Comedy, Music","Definitely not to be confused with any of Sylvester Stallone's efforts, this is a wicked satire on 'Rocky IV', in which Rocky takes on the monolithic Russian fighter Igor - and loses. Kaurismaeki describes the film as ""my revenge on Mr.Stallone, who I think is an asshole""."
Combat Shock,1984,"Drama, Horror, Thriller","Frankie is a war vet whose life sucks. He has no money, a nagging wife, junkie friends, and a deformed baby. This is the story of one day in his pathetic post-war life."
Voyeur,1986,Comedy,"An extremely weird comedy revolving around the life of 31- year-old Abel, who has never left home (literally). After failing with doctors and psychiatrists, Abel's father Victor brings home Christine, a friend, in an attempt to teach Abel basic social skills. But Victor's wife Duif accuses him of having an affair, and in the ensuing row Abel is thrown out into the street. But help is at hand when he runs into kind-hearted stripper Zus - whose show Victor is obsessed with..."
